raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
257;57;hakkinen;1;interlagos;18;8;21;1994-03-27;1994;1968-09-28;13;80.0;32;19.0;80.0;2.16;25;6
257;84;brundle;1;interlagos;18;18;14;1994-03-27;1994;1959-06-01;35;74.0;32;6.0;76.0;2.902;34;4
258;57;hakkinen;1;okayama;28;4;21;1994-04-17;1994;1968-09-28;13;72.0;32;6.0;76.0;1.465;25;6
258;84;brundle;1;okayama;28;6;15;1994-04-17;1994;1959-06-01;35;74.0;32;6.0;76.0;2.133;34;4
259;57;hakkinen;1;imola;21;8;3;1994-05-01;1994;1968-09-28;13;72.0;32;6.0;76.0;1.592;25;1
259;84;brundle;1;imola;21;13;8;1994-05-01;1994;1959-06-01;35;74.0;32;6.0;76.0;2.31;34;2
261;57;hakkinen;1;catalunya;4;3;13;1994-05-29;1994;1968-09-28;13;72.0;32;6.0;76.0;0.752;25;4
261;84;brundle;1;catalunya;4;8;11;1994-05-29;1994;1959-06-01;35;74.0;32;6.0;76.0;1.855;34;3
262;57;hakkinen;1;villeneuve;7;7;17;1994-06-12;1994;1968-09-28;13;72.0;32;6.0;76.0;1.438;25;5
262;84;brundle;1;villeneuve;7;12;26;1994-06-12;1994;1959-06-01;35;74.0;32;6.0;76.0;2.019;35;7
263;57;hakkinen;1;magny_cours;8;9;13;1994-07-03;1994;1968-09-28;13;72.0;32;6.0;76.0;1.486;25;4
263;84;brundle;1;magny_cours;8;12;19;1994-07-03;1994;1959-06-01;35;74.0;32;6.0;76.0;1.749;35;5
264;57;hakkinen;1;silverstone;9;5;3;1994-07-10;1994;1968-09-28;13;72.0;32;6.0;76.0;1.308;25;1
264;84;brundle;1;silverstone;9;9;25;1994-07-10;1994;1959-06-01;35;74.0;32;6.0;76.0;1.808;35;7
265;57;hakkinen;1;hockenheimring;10;8;18;1994-07-31;1994;1968-09-28;13;72.0;32;6.0;76.0;1.905;25;5
265;84;brundle;1;hockenheimring;10;13;12;1994-07-31;1994;1959-06-01;35;74.0;32;6.0;76.0;2.636;35;3
266;84;brundle;1;hungaroring;11;6;4;1994-08-14;1994;1959-06-01;35;72.0;32;6.0;76.0;2.371;35;1
266;112;alliot;1;hungaroring;11;14;22;1994-08-14;1994;1954-07-27;29;72.0;32;6.0;76.0;3.24;40;6
267;57;hakkinen;1;spa;13;8;2;1994-08-28;1994;1968-09-28;13;64.0;32;6.0;76.0;1.278;25;1
267;84;brundle;1;spa;13;13;18;1994-08-28;1994;1959-06-01;35;74.0;32;6.0;76.0;2.954;35;5
268;57;hakkinen;1;monza;14;7;3;1994-09-11;1994;1968-09-28;13;72.0;32;6.0;76.0;1.684;25;1
268;84;brundle;1;monza;14;15;5;1994-09-11;1994;1959-06-01;35;74.0;32;6.0;76.0;2.089;35;2
269;57;hakkinen;1;estoril;27;4;3;1994-09-25;1994;1968-09-28;13;72.0;32;6.0;76.0;0.643;25;1
269;84;brundle;1;estoril;27;7;6;1994-09-25;1994;1959-06-01;35;74.0;32;6.0;76.0;1.048;35;2
270;57;hakkinen;1;jerez;26;9;3;1994-10-16;1994;1968-09-28;13;72.0;32;6.0;76.0;1.36;26;1
270;84;brundle;1;jerez;26;15;26;1994-10-16;1994;1959-06-01;35;74.0;32;6.0;76.0;2.348;35;7
271;57;hakkinen;1;suzuka;22;8;7;1994-11-06;1994;1968-09-28;13;72.0;32;6.0;76.0;0.789;26;2
271;84;brundle;1;suzuka;22;9;16;1994-11-06;1994;1959-06-01;35;74.0;32;6.0;76.0;0.867;35;4
272;57;hakkinen;1;adelaide;29;4;12;1994-11-13;1994;1968-09-28;13;72.0;32;6.0;76.0;0.813;26;3
272;84;brundle;1;adelaide;29;9;3;1994-11-13;1994;1959-06-01;35;74.0;32;6.0;76.0;1.771;35;1
240;57;hakkinen;1;interlagos;18;7;4;1995-03-26;1995;1968-09-28;17;72.0;34;6.0;76.0;1.318;26;1
240;87;blundell;1;interlagos;18;9;6;1995-03-26;1995;1966-04-08;16;77.0;34;12.0;72.0;1.698;28;2
241;57;hakkinen;1;galvez;25;5;23;1995-04-09;1995;1968-09-28;17;66.0;34;12.0;72.0;1.288;26;6
